ForecastId,ConfirmedCases,Fatalities
11968,2287,99
11969,2287,99
11970,2287,99
11971,2378,99
11972,2462,103
11973,2621,113
11974,2621,113
11975,2621,113
11976,2621,113
11977,2621,113
11978,2713,113
11979,2796,117
11980,2955,127
11981,2955,127
11982,2955,127
11983,2955,127
11984,2955,127
11985,3047,127
11986,3130,131
11987,3289,140
11988,3289,140
11989,3289,140
11990,3289,140
11991,3289,140
11992,3381,140
11993,3464,144
11994,3623,154
11995,3623,154
11996,3623,154
11997,3623,154
11998,32,0
11999,32,0
12000,32,0
12001,35,0
12002,38,0
12003,38,0
12004,38,0
12005,38,0
12006,38,0
12007,39,0
12008,42,0
12009,45,0
12010,45,0
12011,45,0
12012,45,0
12013,45,0
12014,46,0
12015,48,0
12016,51,0
12017,51,0
12018,51,0
12019,51,0
12020,51,0
12021,52,0
12022,55,0
12023,58,0
12024,58,0
12025,58,0
12026,58,0
12027,58,0
12028,59,0
12029,62,0
12030,65,0
12031,65,0
12032,65,0
12033,65,0
12034,65,0
12035,66,0
12036,68,0
12037,71,0
12038,71,0
12039,71,0
12040,71,0
12041,10,0
12042,10,0
12043,11,0
12044,11,0
12045,12,0
12046,12,0
12047,12,0
12048,12,0
12049,12,0
12050,13,0
12051,14,0
12052,14,0
12053,14,0
12054,14,0
12055,14,0
12056,14,0
12057,16,0
12058,16,0
12059,17,0
12060,17,0
12061,17,0
12062,17,0
12063,17,0
12064,18,0
12065,18,0
12066,19,0
12067,19,0
12068,19,0
12069,19,0
12070,19,0
12071,20,0
12072,20,0
12073,21,0
12074,21,0
12075,21,0
12076,21,0
12077,21,0
12078,22,0
12079,22,0
12080,23,0
12081,23,0
12082,23,0
12083,23,0
12084,18,0
12085,18,0
12086,20,0
12087,20,0
12088,22,0
12089,22,0
12090,22,0
12091,22,0
12092,22,0
12093,23,0
12094,24,0
12095,26,0
12096,26,0
12097,26,0
12098,26,0
12099,26,0
12100,27,0
12101,28,0
12102,30,0
12103,30,0
12104,30,0
12105,30,0
12106,30,0
12107,31,0
12108,32,0
12109,34,0
12110,34,0
12111,34,0
12112,34,0
12113,34,0
12114,35,0
12115,36,0
12116,38,0
12117,38,0
12118,38,0
12119,38,0
12120,38,0
12121,39,0
12122,40,0
12123,41,0
12124,41,0
12125,41,0
12126,41,0
12127,42,0
12128,48,0
12129,54,0
12130,62,0
12131,68,0
12132,72,0
12133,78,0
12134,85,0
12135,91,0
12136,97,0
12137,105,0
12138,111,0
12139,115,0
12140,121,0
12141,128,0
12142,134,0
12143,140,0
12144,148,0
12145,154,0
12146,158,0
12147,165,0
12148,171,0
12149,177,0
12150,183,0
12151,191,0
12152,197,0
12153,201,0
12154,208,0
12155,214,0
12156,220,0
12157,226,0
12158,234,0
12159,240,0
12160,244,0
12161,251,0
12162,257,0
12163,263,0
12164,269,0
12165,277,0
12166,283,0
12167,287,0
12168,294,0
12169,300,0
12170,1,0
12171,1,0
12172,1,0
12173,1,0
12174,1,0
12175,1,0
12176,1,0
12177,1,0
12178,1,0
12179,1,0
12180,1,0
12181,1,0
12182,1,0
12183,1,0
12184,1,0
12185,1,0
12186,1,0
12187,1,0
12188,1,0
12189,1,0
12190,1,0
12191,1,0
12192,1,0
12193,1,0
12194,1,0
12195,1,0
12196,1,0
12197,1,0
12198,1,0
12199,1,0
12200,1,0
12201,1,0
12202,1,0
12203,1,0
12204,1,0
12205,1,0
12206,1,0
12207,1,0
12208,1,0
12209,1,0
12210,1,0
12211,1,0
12212,1,0
