ForecastId,ConfirmedCases,Fatalities
11973,1796,68
11974,1856,68
11975,2050,75
11976,2061,82
11977,2249,87
11978,2408,95
11979,2491,100
11980,2079,79
11981,2139,79
11982,2333,86
11983,2344,93
11984,2532,98
11985,2690,106
11986,2773,111
11987,2362,90
11988,2422,90
11989,2616,97
11990,2627,104
11991,2815,109
11992,2973,117
11993,3056,122
11994,2645,101
11995,2705,101
11996,2899,108
11997,2910,115
11998,25,0
11999,26,0
12000,29,0
12001,31,0
12002,19,0
12003,22,0
12004,27,0
12005,30,0
12006,32,0
12007,34,0
12008,37,0
12009,25,0
12010,27,0
12011,32,0
12012,35,0
12013,37,0
12014,39,0
12015,42,0
12016,30,0
12017,33,0
12018,37,0
12019,40,0
12020,42,0
12021,44,0
12022,47,0
12023,35,0
12024,38,0
12025,43,0
12026,46,0
12027,47,0
12028,50,0
12029,52,0
12030,41,0
12031,43,0
12032,48,0
12033,51,0
12034,53,0
12035,55,0
12036,58,0
12037,46,0
12038,49,0
12039,53,0
12040,56,0
12041,8,0
12042,9,0
12043,10,0
12044,10,0
12045,7,0
12046,8,0
12047,9,0
12048,10,0
12049,11,0
12050,12,0
12051,12,0
12052,9,0
12053,9,0
12054,11,0
12055,12,0
12056,13,0
12057,14,0
12058,14,0
12059,11,0
12060,11,0
12061,13,0
12062,13,0
12063,15,0
12064,16,0
12065,16,0
12066,13,0
12067,13,0
12068,14,0
12069,15,0
12070,16,0
12071,17,0
12072,18,0
12073,14,0
12074,15,0
12075,16,0
12076,17,0
12077,18,0
12078,19,0
12079,19,0
12080,16,0
12081,17,0
12082,18,0
12083,19,0
12084,14,0
12085,14,0
12086,18,0
12087,19,0
12088,14,0
12089,16,0
12090,17,0
12091,18,0
12092,18,0
12093,21,0
12094,22,0
12095,17,0
12096,19,0
12097,20,0
12098,21,0
12099,21,0
12100,24,0
12101,25,0
12102,20,0
12103,22,0
12104,24,0
12105,24,0
12106,24,0
12107,28,0
12108,28,0
12109,23,0
12110,25,0
12111,27,0
12112,27,0
12113,27,0
12114,31,0
12115,32,0
12116,27,0
12117,29,0
12118,30,0
12119,31,0
12120,31,0
12121,34,0
12122,35,0
12123,30,0
12124,32,0
12125,33,0
12126,34,0
12127,43,0
12128,49,0
12129,55,0
12130,62,0
12131,66,0
12132,71,0
12133,77,0
12134,82,0
12135,88,0
12136,94,0
12137,101,0
12138,105,0
12139,110,0
12140,116,0
12141,122,0
12142,127,0
12143,133,0
12144,141,0
12145,144,0
12146,149,0
12147,155,0
12148,161,0
12149,166,0
12150,172,0
12151,180,0
12152,184,0
12153,188,0
12154,194,0
12155,200,0
12156,206,0
12157,212,0
12158,219,0
12159,223,0
12160,228,0
12161,234,0
12162,239,0
12163,245,0
12164,251,0
12165,258,0
12166,262,0
12167,267,0
12168,273,0
12169,279,0
12170,1,0
12171,1,0
12172,1,0
12173,1,0
12174,0,0
12175,0,0
12176,1,0
12177,1,0
12178,1,0
12179,1,0
12180,1,0
12181,1,0
12182,1,0
12183,1,0
12184,1,0
12185,1,0
12186,1,0
12187,1,0
12188,1,0
12189,1,0
12190,1,0
12191,1,0
12192,1,0
12193,1,0
12194,1,0
12195,1,0
12196,1,0
12197,1,0
12198,1,0
12199,1,0
12200,1,0
12201,1,0
12202,1,0
12203,1,0
12204,1,0
12205,1,0
12206,1,0
12207,1,0
12208,1,0
12209,1,0
12210,1,0
12211,1,0
12212,1,0
